PathID,RouteKey,RouteName,PointOrder,Latitude,Longitude,ReliabilityRiskScore,OnTimePerformancePct
394__1,394,White Rock/King George Stn Express,278,49.17145,-122.84574,40391.1,82.0
394__1,394,White Rock/King George Stn Express,279,49.17468,-122.84573,40391.1,82.0
394__1,394,White Rock/King George Stn Express,280,49.17574,-122.84567,40391.1,82.0
394__1,394,White Rock/King George Stn Express,281,49.17645,-122.84563,40391.1,82.0
394__1,394,White Rock/King George Stn Express,282,49.17703,-122.84559,40391.1,82.0
394__1,394,White Rock/King George Stn Express,283,49.17744,-122.84556,40391.1,82.0
394__1,394,White Rock/King George Stn Express,284,49.17922,-122.84545,40391.1,82.0
394__1,394,White Rock/King George Stn Express,285,49.18015,-122.84543,40391.1,82.0
394__1,394,White Rock/King George Stn Express,286,49.18053,-122.84542,40391.1,82.0
394__1,394,White Rock/King George Stn Express,287,49.18082,-122.84541,40391.1,82.0
394__1,394,White Rock/King George Stn Express,288,49.18168,-122.84537,40391.1,82.0
394__1,394,White Rock/King George Stn Express,289,49.18207,-122.84535,40391.1,82.0
394__1,394,White Rock/King George Stn Express,290,49.18298,-122.84538,40391.1,82.0
394__1,394,White Rock/King George Stn Express,291,49.18301,-122.84538,40391.1,82.0
394__1,394,White Rock/King George Stn Express,292,49.1831,-122.84538,40391.1,82.0
394__1,394,White Rock/King George Stn Express,293,49.18427,-122.84536,40391.1,82.0
395__1,395,Langley Centre/King George Stn,1,49.18298,-122.84538,32935.2,80.0
395__1,395,Langley Centre/King George Stn,2,49.18301,-122.84538,32935.2,80.0
395__1,395,Langley Centre/King George Stn,3,49.1831,-122.84538,32935.2,80.0
395__1,395,Langley Centre/King George Stn,4,49.18427,-122.84536,32935.2,80.0
395__1,395,Langley Centre/King George Stn,5,49.18428,-122.844,32935.2,80.0
395__1,395,Langley Centre/King George Stn,6,49.18428,-122.84323,32935.2,80.0
395__1,395,Langley Centre/King George Stn,7,49.18378,-122.84317,32935.2,80.0
395__1,395,Langley Centre/King George Stn,8,49.18362,-122.84319,32935.2,80.0
395__1,395,Langley Centre/King George Stn,9,49.18203,-122.84222,32935.2,80.0
395__1,395,Langley Centre/King George Stn,10,49.18091,-122.84154,32935.2,80.0
395__1,395,Langley Centre/King George Stn,11,49.18086,-122.84144,32935.2,80.0
395__1,395,Langley Centre/King George Stn,12,49.18077,-122.84142,32935.2,80.0
395__1,395,Langley Centre/King George Stn,13,49.18068,-122.84139,32935.2,80.0
395__1,395,Langley Centre/King George Stn,14,49.18069,-122.84117,32935.2,80.0
395__1,395,Langley Centre/King George Stn,15,49.18072,-122.84075,32935.2,80.0
395__1,395,Langley Centre/King George Stn,16,49.18068,-122.84001,32935.2,80.0
395__1,395,Langley Centre/King George Stn,17,49.1806,-122.83947,32935.2,80.0
395__1,395,Langley Centre/King George Stn,18,49.18059,-122.83939,32935.2,80.0
395__1,395,Langley Centre/King George Stn,19,49.18059,-122.83939,32935.2,80.0
395__1,395,Langley Centre/King George Stn,20,49.18061,-122.83928,32935.2,80.0
395__1,395,Langley Centre/King George Stn,21,49.18041,-122.83858,32935.2,80.0
395__1,395,Langley Centre/King George Stn,22,49.18041,-122.83858,32935.2,80.0
395__1,395,Langley Centre/King George Stn,23,49.1801,-122.83777,32935.2,80.0
395__1,395,Langley Centre/King George Stn,24,49.17988,-122.8372,32935.2,80.0
395__1,395,Langley Centre/King George Stn,25,49.17882,-122.83444,32935.2,80.0
395__1,395,Langley Centre/King George Stn,26,49.17834,-122.83458,32935.2,80.0
395__1,395,Langley Centre/King George Stn,27,49.17764,-122.8346,32935.2,80.0
395__1,395,Langley Centre/King George Stn,28,49.17703,-122.83461,32935.2,80.0
395__1,395,Langley Centre/King George Stn,29,49.17693,-122.83461,32935.2,80.0
395__1,395,Langley Centre/King George Stn,30,49.17693,-122.83446,32935.2,80.0
395__1,395,Langley Centre/King George Stn,31,49.17692,-122.83329,32935.2,80.0
395__1,395,Langley Centre/King George Stn,32,49.17689,-122.83289,32935.2,80.0
395__1,395,Langley Centre/King George Stn,33,49.17678,-122.83234,32935.2,80.0
395__1,395,Langley Centre/King George Stn,34,49.17623,-122.83065,32935.2,80.0
395__1,395,Langley Centre/King George Stn,35,49.17613,-122.83019,32935.2,80.0
395__1,395,Langley Centre/King George Stn,36,49.17612,-122.83005,32935.2,80.0
395__1,395,Langley Centre/King George Stn,37,49.1761,-122.82986,32935.2,80.0
395__1,395,Langley Centre/King George Stn,38,49.17611,-122.82951,32935.2,80.0
395__1,395,Langley Centre/King George Stn,39,49.17616,-122.8292,32935.2,80.0
395__1,395,Langley Centre/King George Stn,40,49.17626,-122.82888,32935.2,80.0
395__1,395,Langley Centre/King George Stn,41,49.17632,-122.8286,32935.2,80.0
395__1,395,Langley Centre/King George Stn,42,49.17635,-122.82843,32935.2,80.0
395__1,395,Langley Centre/King George Stn,43,49.17636,-122.82824,32935.2,80.0
395__1,395,Langley Centre/King George Stn,44,49.17632,-122.82804,32935.2,80.0
395__1,395,Langley Centre/King George Stn,45,49.17626,-122.82776,32935.2,80.0
395__1,395,Langley Centre/King George Stn,46,49.17602,-122.82709,32935.2,80.0
395__1,395,Langley Centre/King George Stn,47,49.17557,-122.8259,32935.2,80.0
395__1,395,Langley Centre/King George Stn,48,49.17527,-122.82512,32935.2,80.0
395__1,395,Langley Centre/King George Stn,49,49.17459,-122.82339,32935.2,80.0
395__1,395,Langley Centre/King George Stn,50,49.17088,-122.81374,32935.2,80.0
395__1,395,Langley Centre/King George Stn,51,49.17079,-122.81367,32935.2,80.0
395__1,395,Langley Centre/King George Stn,52,49.17025,-122.81232,32935.2,80.0
395__1,395,Langley Centre/King George Stn,53,49.1702,-122.81218,32935.2,80.0
395__1,395,Langley Centre/King George Stn,54,49.17007,-122.81185,32935.2,80.0
395__1,395,Langley Centre/King George Stn,55,49.169,-122.80911,32935.2,80.0
395__1,395,Langley Centre/King George Stn,56,49.1681,-122.80678,32935.2,80.0
395__1,395,Langley Centre/King George Stn,57,49.16725,-122.80457,32935.2,80.0
395__1,395,Langley Centre/King George Stn,58,49.16702,-122.80399,32935.2,80.0
395__1,395,Langley Centre/King George Stn,59,49.16607,-122.80148,32935.2,80.0
395__1,395,Langley Centre/King George Stn,60,49.16601,-122.80133,32935.2,80.0
395__1,395,Langley Centre/King George Stn,61,49.16584,-122.80092,32935.2,80.0
395__1,395,Langley Centre/King George Stn,62,49.16468,-122.79797,32935.2,80.0
395__1,395,Langley Centre/King George Stn,63,49.16394,-122.7961,32935.2,80.0
395__1,395,Langley Centre/King George Stn,64,49.16326,-122.79428,32935.2,80.0
395__1,395,Langley Centre/King George Stn,65,49.16307,-122.79378,32935.2,80.0
395__1,395,Langley Centre/King George Stn,66,49.16299,-122.79358,32935.2,80.0
395__1,395,Langley Centre/King George Stn,67,49.16284,-122.79318,32935.2,80.0
395__1,395,Langley Centre/King George Stn,68,49.1617,-122.79021,32935.2,80.0
395__1,395,Langley Centre/King George Stn,69,49.16152,-122.78975,32935.2,80.0
395__1,395,Langley Centre/King George Stn,70,49.16053,-122.78723,32935.2,80.0
395__1,395,Langley Centre/King George Stn,71,49.16014,-122.78624,32935.2,80.0
395__1,395,Langley Centre/King George Stn,72,49.1598,-122.78534,32935.2,80.0
395__1,395,Langley Centre/King George Stn,73,49.15965,-122.78496,32935.2,80.0
395__1,395,Langley Centre/King George Stn,74,49.1594,-122.78429,32935.2,80.0
395__1,395,Langley Centre/King George Stn,75,49.1586,-122.78221,32935.2,80.0
395__1,395,Langley Centre/King George Stn,76,49.1579,-122.78039,32935.2,80.0
395__1,395,Langley Centre/King George Stn,77,49.15729,-122.7789,32935.2,80.0
395__1,395,Langley Centre/King George Stn,78,49.15713,-122.77851,32935.2,80.0
395__1,395,Langley Centre/King George Stn,79,49.15569,-122.77478,32935.2,80.0
395__1,395,Langley Centre/King George Stn,80,49.15529,-122.77378,32935.2,80.0
395__1,395,Langley Centre/King George Stn,81,49.15458,-122.77199,32935.2,80.0
395__1,395,Langley Centre/King George Stn,82,49.15454,-122.77187,32935.2,80.0
395__1,395,Langley Centre/King George Stn,83,49.15293,-122.76776,32935.2,80.0
395__1,395,Langley Centre/King George Stn,84,49.15277,-122.76737,32935.2,80.0
395__1,395,Langley Centre/King George Stn,85,49.15135,-122.76374,32935.2,80.0
395__1,395,Langley Centre/King George Stn,86,49.15072,-122.76213,32935.2,80.0
395__1,395,Langley Centre/King George Stn,87,49.15001,-122.76043,32935.2,80.0
395__1,395,Langley Centre/King George Stn,88,49.14983,-122.7601,32935.2,80.0
395__1,395,Langley Centre/King George Stn,89,49.14982,-122.76008,32935.2,80.0
395__1,395,Langley Centre/King George Stn,90,49.1491,-122.75872,32935.2,80.0
395__1,395,Langley Centre/King George Stn,91,49.14791,-122.75648,32935.2,80.0
395__1,395,Langley Centre/King George Stn,92,49.1476,-122.75662,32935.2,80.0
395__1,395,Langley Centre/King George Stn,93,49.14756,-122.75664,32935.2,80.0
395__1,395,Langley Centre/King George Stn,94,49.14747,-122.75666,32935.2,80.0
395__1,395,Langley Centre/King George Stn,95,49.14731,-122.75669,32935.2,80.0
395__1,395,Langley Centre/King George Stn,96,49.14708,-122.75667,32935.2,80.0
395__1,395,Langley Centre/King George Stn,97,49.14668,-122.75658,32935.2,80.0
395__1,395,Langley Centre/King George Stn,98,49.14663,-122.75657,32935.2,80.0
395__1,395,Langley Centre/King George Stn,99,49.14597,-122.75657,32935.2,80.0
395__1,395,Langley Centre/King George Stn,100,49.14551,-122.75656,32935.2,80.0
395__1,395,Langley Centre/King George Stn,101,49.14526,-122.75656,32935.2,80.0
395__1,395,Langley Centre/King George Stn,102,49.14513,-122.75656,32935.2,80.0
395__1,395,Langley Centre/King George Stn,103,49.14508,-122.75656,32935.2,80.0
395__1,395,Langley Centre/King George Stn,104,49.14479,-122.75656,32935.2,80.0
395__1,395,Langley Centre/King George Stn,105,49.1445,-122.75657,32935.2,80.0
395__1,395,Langley Centre/King George Stn,106,49.1421,-122.75654,32935.2,80.0
395__1,395,Langley Centre/King George Stn,107,49.13292,-122.75645,32935.2,80.0
395__1,395,Langley Centre/King George Stn,108,49.13237,-122.75646,32935.2,80.0
395__1,395,Langley Centre/King George Stn,109,49.13184,-122.75646,32935.2,80.0
395__1,395,Langley Centre/King George Stn,110,49.12251,-122.75654,32935.2,80.0
395__1,395,Langley Centre/King George Stn,111,49.12024,-122.75655,32935.2,80.0
395__1,395,Langley Centre/King George Stn,112,49.1201,-122.75655,32935.2,80.0
395__1,395,Langley Centre/King George Stn,113,49.1192,-122.75654,32935.2,80.0
395__1,395,Langley Centre/King George Stn,114,49.1191,-122.7566,32935.2,80.0
395__1,395,Langley Centre/King George Stn,115,49.11895,-122.75661,32935.2,80.0
395__1,395,Langley Centre/King George Stn,116,49.11886,-122.75661,32935.2,80.0
395__1,395,Langley Centre/King George Stn,117,49.11886,-122.7565,32935.2,80.0
395__1,395,Langley Centre/King George Stn,118,49.11884,-122.75118,32935.2,80.0
395__1,395,Langley Centre/King George Stn,119,49.11883,-122.75092,32935.2,80.0
395__1,395,Langley Centre/King George Stn,120,49.11882,-122.74894,32935.2,80.0
395__1,395,Langley Centre/King George Stn,121,49.11882,-122.74827,32935.2,80.0
395__1,395,Langley Centre/King George Stn,122,49.11882,-122.74736,32935.2,80.0
395__1,395,Langley Centre/King George Stn,123,49.11882,-122.74677,32935.2,80.0
395__1,395,Langley Centre/King George Stn,124,49.11882,-122.74598,32935.2,80.0
395__1,395,Langley Centre/King George Stn,125,49.11882,-122.74579,32935.2,80.0
395__1,395,Langley Centre/King George Stn,126,49.1188,-122.74232,32935.2,80.0
395__1,395,Langley Centre/King George Stn,127,49.11875,-122.738,32935.2,80.0
395__1,395,Langley Centre/King George Stn,128,49.11872,-122.73505,32935.2,80.0
395__1,395,Langley Centre/King George Stn,129,49.11872,-122.73486,32935.2,80.0
395__1,395,Langley Centre/King George Stn,130,49.11873,-122.73341,32935.2,80.0
395__1,395,Langley Centre/King George Stn,131,49.11874,-122.73245,32935.2,80.0
395__1,395,Langley Centre/King George Stn,132,49.11874,-122.73111,32935.2,80.0
395__1,395,Langley Centre/King George Stn,133,49.11879,-122.73097,32935.2,80.0
395__1,395,Langley Centre/King George Stn,134,49.11879,-122.73082,32935.2,80.0
395__1,395,Langley Centre/King George Stn,135,49.11875,-122.72773,32935.2,80.0
395__1,395,Langley Centre/King George Stn,136,49.11874,-122.72602,32935.2,80.0
395__1,395,Langley Centre/King George Stn,137,49.11874,-122.72485,32935.2,80.0
395__1,395,Langley Centre/King George Stn,138,49.11874,-122.72377,32935.2,80.0
395__1,395,Langley Centre/King George Stn,139,49.11873,-122.72158,32935.2,80.0
395__1,395,Langley Centre/King George Stn,140,49.11873,-122.72138,32935.2,80.0
395__1,395,Langley Centre/King George Stn,141,49.11873,-122.72063,32935.2,80.0
395__1,395,Langley Centre/King George Stn,142,49.11873,-122.72039,32935.2,80.0
395__1,395,Langley Centre/King George Stn,143,49.11873,-122.7199,32935.2,80.0
395__1,395,Langley Centre/King George Stn,144,49.11873,-122.71966,32935.2,80.0
395__1,395,Langley Centre/King George Stn,145,49.11873,-122.71903,32935.2,80.0
395__1,395,Langley Centre/King George Stn,146,49.11873,-122.71843,32935.2,80.0
395__1,395,Langley Centre/King George Stn,147,49.11873,-122.71777,32935.2,80.0
395__1,395,Langley Centre/King George Stn,148,49.11873,-122.71762,32935.2,80.0
395__1,395,Langley Centre/King George Stn,149,49.11873,-122.71716,32935.2,80.0
395__1,395,Langley Centre/King George Stn,150,49.11873,-122.7169,32935.2,80.0
395__1,395,Langley Centre/King George Stn,151,49.11873,-122.71684,32935.2,80.0
395__1,395,Langley Centre/King George Stn,152,49.11873,-122.71434,32935.2,80.0
395__1,395,Langley Centre/King George Stn,153,49.11873,-122.71403,32935.2,80.0
395__1,395,Langley Centre/King George Stn,154,49.11873,-122.7139,32935.2,80.0
395__1,395,Langley Centre/King George Stn,155,49.11873,-122.71259,32935.2,80.0
395__1,395,Langley Centre/King George Stn,156,49.11878,-122.71054,32935.2,80.0
395__1,395,Langley Centre/King George Stn,157,49.1188,-122.70953,32935.2,80.0
395__1,395,Langley Centre/King George Stn,158,49.11885,-122.70731,32935.2,80.0
395__1,395,Langley Centre/King George Stn,159,49.11885,-122.70714,32935.2,80.0
395__1,395,Langley Centre/King George Stn,160,49.11889,-122.70537,32935.2,80.0
395__1,395,Langley Centre/King George Stn,161,49.11892,-122.7038,32935.2,80.0
395__1,395,Langley Centre/King George Stn,162,49.11896,-122.70171,32935.2,80.0
395__1,395,Langley Centre/King George Stn,163,49.11899,-122.70049,32935.2,80.0
395__1,395,Langley Centre/King George Stn,164,49.11899,-122.70049,32935.2,80.0
395__1,395,Langley Centre/King George Stn,165,49.11899,-122.70018,32935.2,80.0
395__1,395,Langley Centre/King George Stn,166,49.119,-122.69907,32935.2,80.0
395__1,395,Langley Centre/King George Stn,167,49.11901,-122.69873,32935.2,80.0
395__1,395,Langley Centre/King George Stn,168,49.11901,-122.69846,32935.2,80.0
395__1,395,Langley Centre/King George Stn,169,49.11901,-122.69841,32935.2,80.0
395__1,395,Langley Centre/King George Stn,170,49.11902,-122.69806,32935.2,80.0
395__1,395,Langley Centre/King George Stn,171,49.11902,-122.69741,32935.2,80.0
395__1,395,Langley Centre/King George Stn,172,49.11904,-122.69638,32935.2,80.0
395__1,395,Langley Centre/King George Stn,173,49.11904,-122.69638,32935.2,80.0
395__1,395,Langley Centre/King George Stn,174,49.11906,-122.69504,32935.2,80.0
395__1,395,Langley Centre/King George Stn,175,49.11906,-122.69504,32935.2,80.0
395__1,395,Langley Centre/King George Stn,176,49.11906,-122.6949,32935.2,80.0
395__1,395,Langley Centre/King George Stn,177,49.11897,-122.69418,32935.2,80.0
395__1,395,Langley Centre/King George Stn,178,49.1188,-122.69348,32935.2,80.0
395__1,395,Langley Centre/King George Stn,179,49.11871,-122.69336,32935.2,80.0
395__1,395,Langley Centre/King George Stn,180,49.11859,-122.69283,32935.2,80.0
395__1,395,Langley Centre/King George Stn,181,49.11858,-122.6925,32935.2,80.0
395__1,395,Langley Centre/King George Stn,182,49.1186,-122.69213,32935.2,80.0
395__1,395,Langley Centre/King George Stn,183,49.11869,-122.69188,32935.2,80.0
395__1,395,Langley Centre/King George Stn,184,49.11892,-122.69135,32935.2,80.0
395__1,395,Langley Centre/King George Stn,185,49.11897,-122.69123,32935.2,80.0
395__1,395,Langley Centre/King George Stn,186,49.1192,-122.69075,32935.2,80.0
395__1,395,Langley Centre/King George Stn,187,49.11936,-122.69023,32935.2,80.0
395__1,395,Langley Centre/King George Stn,188,49.11937,-122.68999,32935.2,80.0
395__1,395,Langley Centre/King George Stn,189,49.11936,-122.68971,32935.2,80.0
395__1,395,Langley Centre/King George Stn,190,49.11931,-122.6893,32935.2,80.0
395__1,395,Langley Centre/King George Stn,191,49.11923,-122.68894,32935.2,80.0
395__1,395,Langley Centre/King George Stn,192,49.11912,-122.68857,32935.2,80.0
395__1,395,Langley Centre/King George Stn,193,49.1191,-122.68839,32935.2,80.0
395__1,395,Langley Centre/King George Stn,194,49.11908,-122.68787,32935.2,80.0
395__1,395,Langley Centre/King George Stn,195,49.11907,-122.68641,32935.2,80.0
395__1,395,Langley Centre/King George Stn,196,49.11906,-122.68618,32935.2,80.0
395__1,395,Langley Centre/King George Stn,197,49.11906,-122.68539,32935.2,80.0
395__1,395,Langley Centre/King George Stn,198,49.11905,-122.68162,32935.2,80.0
395__1,395,Langley Centre/King George Stn,199,49.11903,-122.68033,32935.2,80.0
395__1,395,Langley Centre/King George Stn,200,49.11908,-122.68017,32935.2,80.0
395__1,395,Langley Centre/King George Stn,201,49.11907,-122.67995,32935.2,80.0
395__1,395,Langley Centre/King George Stn,202,49.11906,-122.67699,32935.2,80.0
395__1,395,Langley Centre/King George Stn,203,49.11902,-122.67472,32935.2,80.0
395__1,395,Langley Centre/King George Stn,204,49.11901,-122.67043,32935.2,80.0
395__1,395,Langley Centre/King George Stn,205,49.11902,-122.67029,32935.2,80.0
395__1,395,Langley Centre/King George Stn,206,49.11898,-122.67024,32935.2,80.0
395__1,395,Langley Centre/King George Stn,207,49.11895,-122.66863,32935.2,80.0
395__1,395,Langley Centre/King George Stn,208,49.11895,-122.66863,32935.2,80.0
395__1,395,Langley Centre/King George Stn,209,49.11895,-122.66844,32935.2,80.0
395__1,395,Langley Centre/King George Stn,210,49.11895,-122.66844,32935.2,80.0
